"subject","item","rawdata","reading_time","ambiguity","gender","group","ambiguity/gender_G","group_G","region","measure","skips"
"Native 12",21,238,238,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 12",17,484,484,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 12",6,215,215,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 12",10,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 12",18,288,288,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 12",16,636,636,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 12",15,153,153,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 12",1,879,879,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 12",9,593,593,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 12",11,216,216,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 12",8,447,447,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 12",23,632,632,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 12",5,341,341,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 12",2,281,281,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 12",4,180,180,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 12",19,267,267,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 12",14,236,236,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 12",13,224,224,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 12",24,0,NA,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",1
"Native 12",12,196,196,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 12",22,260,260,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 12",20,445,445,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 12",3,235,235,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 12",7,246,246,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 13",5,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 13",18,410,410,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 13",17,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 13",4,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 13",9,383,383,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 13",10,215,215,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 13",20,174,174,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 13",22,307,307,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 13",13,226,226,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 13",24,458,458,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 13",12,436,436,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 13",7,694,694,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 13",15,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 13",16,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 13",8,513,513,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 13",14,0,NA,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",1
"Native 13",3,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 13",2,294,294,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 13",23,322,322,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 13",19,401,401,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 13",11,584,584,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 13",6,192,192,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 13",1,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 13",21,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 14",10,189,189,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 14",5,215,215,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 14",21,197,197,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 14",12,90,90,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 14",20,183,183,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 14",3,251,251,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 14",11,204,204,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 14",23,177,177,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 14",13,414,414,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 14",19,153,153,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 14",22,276,276,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 14",1,144,144,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 14",17,303,303,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 14",4,233,233,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 14",9,199,199,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 14",6,591,591,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 14",2,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 14",14,148,148,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 14",15,207,207,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 14",18,175,175,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 14",16,176,176,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 14",7,198,198,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 14",8,192,192,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 14",24,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 15",16,236,236,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 15",4,390,390,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 15",22,110,110,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 15",13,234,234,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 15",21,249,249,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 15",23,224,224,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 15",9,251,251,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 15",7,178,178,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 15",8,205,205,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 15",6,210,210,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 15",2,211,211,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 15",11,245,245,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 15",19,235,235,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 15",10,208,208,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 15",3,164,164,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 15",1,569,569,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 15",17,206,206,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 15",12,171,171,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 15",18,110,110,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 15",15,208,208,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 15",20,229,229,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 15",5,485,485,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 15",14,260,260,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 15",24,426,426,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 16",3,192,192,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 16",10,214,214,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 16",18,281,281,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 16",12,245,245,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 16",22,179,179,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 16",13,246,246,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 16",24,374,374,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 16",21,419,419,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 16",4,338,338,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 16",15,325,325,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 16",14,316,316,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 16",16,539,539,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 16",7,178,178,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 16",11,461,461,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 16",9,112,112,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 16",19,220,220,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 16",20,427,427,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 16",8,227,227,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 16",6,223,223,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 16",5,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 16",17,375,375,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 16",23,0,NA,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",1
"Native 16",2,417,417,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 16",1,204,204,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 17",10,347,347,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 17",11,214,214,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 17",12,151,151,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 17",16,175,175,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 17",8,154,154,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 17",14,135,135,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 17",17,149,149,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 17",15,202,202,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 17",6,580,580,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 17",2,271,271,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 17",4,221,221,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 17",13,858,858,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 17",5,200,200,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 17",7,130,130,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 17",9,427,427,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 17",3,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 17",21,141,141,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 17",19,700,700,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 17",18,121,121,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 17",20,157,157,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 17",1,266,266,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 17",24,193,193,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 17",23,905,905,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 17",22,308,308,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 18",8,416,416,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 18",6,163,163,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 18",23,592,592,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 18",12,313,313,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 18",9,161,161,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 18",17,167,167,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 18",13,271,271,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 18",19,124,124,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 18",5,344,344,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 18",20,385,385,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 18",16,360,360,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 18",4,107,107,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 18",18,330,330,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 18",11,161,161,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 18",2,289,289,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 18",1,387,387,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 18",21,149,149,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 18",10,121,121,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 18",14,509,509,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 18",15,406,406,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 18",22,158,158,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 18",7,196,196,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 18",24,155,155,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 18",3,150,150,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 19",14,287,287,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 19",3,220,220,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 19",17,253,253,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 19",24,300,300,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 19",19,188,188,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 19",22,220,220,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 19",21,296,296,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 19",15,264,264,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 19",7,165,165,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 19",6,265,265,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 19",1,339,339,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 19",8,0,NA,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",1
"Native 19",23,223,223,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 19",16,243,243,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 19",13,493,493,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 19",9,226,226,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 19",2,211,211,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 19",10,266,266,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 19",20,237,237,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 19",5,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 19",11,302,302,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 19",18,231,231,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 19",4,398,398,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 19",12,280,280,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 20",21,264,264,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 20",20,182,182,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 20",22,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 20",12,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 20",11,0,NA,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",1
"Native 20",5,124,124,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 20",1,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 20",23,176,176,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 20",9,247,247,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 20",14,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 20",17,140,140,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 20",19,124,124,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 20",24,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 20",13,215,215,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 20",4,198,198,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 20",10,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 20",18,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 20",7,393,393,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 20",15,268,268,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 20",8,310,310,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 20",16,512,512,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 20",6,226,226,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 20",3,121,121,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 20",2,125,125,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 21",22,318,318,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 21",19,344,344,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 21",5,234,234,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 21",15,218,218,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 21",2,356,356,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 21",13,228,228,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 21",9,196,196,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 21",14,312,312,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 21",21,528,528,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 21",8,326,326,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 21",17,0,NA,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",1
"Native 21",1,382,382,-0.5,0.5,-0.5,"Unambiguous/Mismatch","Native","disambiguation","fp",0
"Native 21",20,216,216,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 21",7,236,236,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 21",4,410,410,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 21",10,204,204,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 21",16,306,306,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",0
"Native 21",23,308,308,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 21",18,244,244,0.5,-0.5,-0.5,"Ambiguous/Match","Native","disambiguation","fp",0
"Native 21",11,0,NA,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",1
"Native 21",3,258,258,0.5,0.5,-0.5,"Ambiguous/Mismatch","Native","disambiguation","fp",0
"Native 21",24,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
"Native 21",12,0,NA,-0.5,-0.5,-0.5,"Unambiguous/Match","Native","disambiguation","fp",1
