"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Native 8",16,"disambiguation","fp",3,370,"Native","disambiguation fp",0,370,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",8,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",19,"disambiguation","fp",2,235,"Native","disambiguation fp",0,235,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",15,"disambiguation","fp",2,410,"Native","disambiguation fp",0,410,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",22,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",9,"disambiguation","fp",4,245,"Native","disambiguation fp",0,245,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",24,"disambiguation","fp",3,281,"Native","disambiguation fp",0,281,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",13,"disambiguation","fp",4,306,"Native","disambiguation fp",0,306,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",3,"disambiguation","fp",2,253,"Native","disambiguation fp",0,253,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",20,"disambiguation","fp",3,479,"Native","disambiguation fp",0,479,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",9,"disambiguation","fp",1,335,"Native","disambiguation fp",0,335,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",3,"disambiguation","fp",3,177,"Native","disambiguation fp",0,177,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",5,"disambiguation","fp",1,148,"Native","disambiguation fp",0,148,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",22,"disambiguation","fp",2,247,"Native","disambiguation fp",0,247,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",2,"disambiguation","fp",2,190,"Native","disambiguation fp",0,190,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",7,"disambiguation","fp",3,197,"Native","disambiguation fp",0,197,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",6,"disambiguation","fp",2,433,"Native","disambiguation fp",0,433,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",13,"disambiguation","fp",1,197,"Native","disambiguation fp",0,197,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",24,"disambiguation","fp",4,190,"Native","disambiguation fp",0,190,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",14,"disambiguation","fp",2,200,"Native","disambiguation fp",0,200,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",12,"disambiguation","fp",4,237,"Native","disambiguation fp",0,237,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",20,"disambiguation","fp",4,541,"Native","disambiguation fp",0,541,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",4,"disambiguation","fp",4,198,"Native","disambiguation fp",0,198,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",23,"disambiguation","fp",3,281,"Native","disambiguation fp",0,281,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",10,"disambiguation","fp",2,227,"Native","disambiguation fp",0,227,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",1,"disambiguation","fp",1,166,"Native","disambiguation fp",0,166,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",16,"disambiguation","fp",4,152,"Native","disambiguation fp",0,152,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",18,"disambiguation","fp",2,163,"Native","disambiguation fp",0,163,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",21,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",15,"disambiguation","fp",3,183,"Native","disambiguation fp",0,183,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",17,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",11,"disambiguation","fp",3,378,"Native","disambiguation fp",0,378,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",19,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",8,"disambiguation","fp",4,212,"Native","disambiguation fp",0,212,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",13,"disambiguation","fp",2,543,"Native","disambiguation fp",0,543,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",3,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",9,"disambiguation","fp",2,198,"Native","disambiguation fp",0,198,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",20,"disambiguation","fp",1,375,"Native","disambiguation fp",0,375,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 10",1,"disambiguation","fp",2,199,"Native","disambiguation fp",0,199,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",5,"disambiguation","fp",2,265,"Native","disambiguation fp",0,265,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",6,"disambiguation","fp",3,157,"Native","disambiguation fp",0,157,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 10",4,"disambiguation","fp",1,319,"Native","disambiguation fp",0,319,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 10",23,"disambiguation","fp",4,181,"Native","disambiguation fp",0,181,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",17,"disambiguation","fp",2,449,"Native","disambiguation fp",0,449,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",2,"disambiguation","fp",3,178,"Native","disambiguation fp",0,178,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 10",11,"disambiguation","fp",4,116,"Native","disambiguation fp",0,116,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",16,"disambiguation","fp",1,227,"Native","disambiguation fp",0,227,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 10",15,"disambiguation","fp",4,218,"Native","disambiguation fp",0,218,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",21,"disambiguation","fp",2,486,"Native","disambiguation fp",0,486,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",18,"disambiguation","fp",3,341,"Native","disambiguation fp",0,341,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 10",10,"disambiguation","fp",3,170,"Native","disambiguation fp",0,170,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 10",22,"disambiguation","fp",3,204,"Native","disambiguation fp",0,204,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 10",14,"disambiguation","fp",3,142,"Native","disambiguation fp",0,142,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 10",12,"disambiguation","fp",1,185,"Native","disambiguation fp",0,185,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 10",8,"disambiguation","fp",1,266,"Native","disambiguation fp",0,266,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 10",19,"disambiguation","fp",4,340,"Native","disambiguation fp",0,340,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",24,"disambiguation","fp",1,278,"Native","disambiguation fp",0,278,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 10",7,"disambiguation","fp",4,447,"Native","disambiguation fp",0,447,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 11",6,"disambiguation","fp",4,364,"Native","disambiguation fp",0,364,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 11",14,"disambiguation","fp",4,96,"Native","disambiguation fp",0,96,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 11",15,"disambiguation","fp",1,244,"Native","disambiguation fp",0,244,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 11",18,"disambiguation","fp",4,232,"Native","disambiguation fp",0,232,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 11",20,"disambiguation","fp",2,208,"Native","disambiguation fp",0,208,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 11",13,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 11",8,"disambiguation","fp",2,578,"Native","disambiguation fp",0,578,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 11",9,"disambiguation","fp",3,374,"Native","disambiguation fp",0,374,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 11",19,"disambiguation","fp",1,400,"Native","disambiguation fp",0,400,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 11",24,"disambiguation","fp",2,0,"Native","disambiguation fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 11",2,"disambiguation","fp",4,382,"Native","disambiguation fp",0,382,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 11",10,"disambiguation","fp",4,482,"Native","disambiguation fp",0,482,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 11",23,"disambiguation","fp",1,516,"Native","disambiguation fp",0,516,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 11",12,"disambiguation","fp",2,696,"Native","disambiguation fp",0,696,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 11",21,"disambiguation","fp",3,512,"Native","disambiguation fp",0,512,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 11",16,"disambiguation","fp",2,648,"Native","disambiguation fp",0,648,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 11",7,"disambiguation","fp",1,210,"Native","disambiguation fp",0,210,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 11",5,"disambiguation","fp",3,304,"Native","disambiguation fp",0,304,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 11",3,"disambiguation","fp",1,252,"Native","disambiguation fp",0,252,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 11",1,"disambiguation","fp",3,324,"Native","disambiguation fp",0,324,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 11",4,"disambiguation","fp",2,668,"Native","disambiguation fp",0,668,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 11",17,"disambiguation","fp",3,164,"Native","disambiguation fp",0,164,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 11",11,"disambiguation","fp",1,200,"Native","disambiguation fp",0,200,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 11",22,"disambiguation","fp",4,282,"Native","disambiguation fp",0,282,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 12",21,"disambiguation","fp",2,238,"Native","disambiguation fp",0,238,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 12",17,"disambiguation","fp",2,484,"Native","disambiguation fp",0,484,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 12",6,"disambiguation","fp",3,215,"Native","disambiguation fp",0,215,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",10,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",18,"disambiguation","fp",3,288,"Native","disambiguation fp",0,288,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",16,"disambiguation","fp",1,636,"Native","disambiguation fp",0,636,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 12",15,"disambiguation","fp",4,153,"Native","disambiguation fp",0,153,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 12",1,"disambiguation","fp",2,879,"Native","disambiguation fp",0,879,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 12",9,"disambiguation","fp",2,593,"Native","disambiguation fp",0,593,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 12",11,"disambiguation","fp",4,216,"Native","disambiguation fp",0,216,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 12",8,"disambiguation","fp",1,447,"Native","disambiguation fp",0,447,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 12",23,"disambiguation","fp",4,632,"Native","disambiguation fp",0,632,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 12",5,"disambiguation","fp",2,341,"Native","disambiguation fp",0,341,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 12",2,"disambiguation","fp",3,281,"Native","disambiguation fp",0,281,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",4,"disambiguation","fp",1,180,"Native","disambiguation fp",0,180,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 12",19,"disambiguation","fp",4,267,"Native","disambiguation fp",0,267,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 12",14,"disambiguation","fp",3,236,"Native","disambiguation fp",0,236,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",13,"disambiguation","fp",2,224,"Native","disambiguation fp",0,224,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 12",24,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 12",12,"disambiguation","fp",1,196,"Native","disambiguation fp",0,196,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 12",22,"disambiguation","fp",3,260,"Native","disambiguation fp",0,260,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",20,"disambiguation","fp",1,445,"Native","disambiguation fp",0,445,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 12",3,"disambiguation","fp",4,235,"Native","disambiguation fp",0,235,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 12",7,"disambiguation","fp",4,246,"Native","disambiguation fp",0,246,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",5,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",18,"disambiguation","fp",1,410,"Native","disambiguation fp",0,410,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",17,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",4,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 13",9,"disambiguation","fp",4,383,"Native","disambiguation fp",0,383,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",10,"disambiguation","fp",1,215,"Native","disambiguation fp",0,215,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",20,"disambiguation","fp",3,174,"Native","disambiguation fp",0,174,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 13",22,"disambiguation","fp",1,307,"Native","disambiguation fp",0,307,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",13,"disambiguation","fp",4,226,"Native","disambiguation fp",0,226,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",24,"disambiguation","fp",3,458,"Native","disambiguation fp",0,458,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 13",12,"disambiguation","fp",3,436,"Native","disambiguation fp",0,436,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 13",7,"disambiguation","fp",2,694,"Native","disambiguation fp",0,694,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",15,"disambiguation","fp",2,0,"Native","disambiguation fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",16,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 13",8,"disambiguation","fp",3,513,"Native","disambiguation fp",0,513,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 13",14,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",3,"disambiguation","fp",2,0,"Native","disambiguation fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",2,"disambiguation","fp",1,294,"Native","disambiguation fp",0,294,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",23,"disambiguation","fp",2,322,"Native","disambiguation fp",0,322,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",19,"disambiguation","fp",2,401,"Native","disambiguation fp",0,401,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",11,"disambiguation","fp",2,584,"Native","disambiguation fp",0,584,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",6,"disambiguation","fp",1,192,"Native","disambiguation fp",0,192,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",1,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",21,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",10,"disambiguation","fp",2,189,"Native","disambiguation fp",0,189,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",5,"disambiguation","fp",1,215,"Native","disambiguation fp",0,215,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",21,"disambiguation","fp",1,197,"Native","disambiguation fp",0,197,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",12,"disambiguation","fp",4,90,"Native","disambiguation fp",0,90,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",20,"disambiguation","fp",4,183,"Native","disambiguation fp",0,183,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",3,"disambiguation","fp",3,251,"Native","disambiguation fp",0,251,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",11,"disambiguation","fp",3,204,"Native","disambiguation fp",0,204,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",23,"disambiguation","fp",3,177,"Native","disambiguation fp",0,177,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",13,"disambiguation","fp",1,414,"Native","disambiguation fp",0,414,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",19,"disambiguation","fp",3,153,"Native","disambiguation fp",0,153,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",22,"disambiguation","fp",2,276,"Native","disambiguation fp",0,276,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",1,"disambiguation","fp",1,144,"Native","disambiguation fp",0,144,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",17,"disambiguation","fp",1,303,"Native","disambiguation fp",0,303,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",4,"disambiguation","fp",4,233,"Native","disambiguation fp",0,233,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",9,"disambiguation","fp",1,199,"Native","disambiguation fp",0,199,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",6,"disambiguation","fp",2,591,"Native","disambiguation fp",0,591,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",2,"disambiguation","fp",2,0,"Native","disambiguation fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",14,"disambiguation","fp",2,148,"Native","disambiguation fp",0,148,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",15,"disambiguation","fp",3,207,"Native","disambiguation fp",0,207,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",18,"disambiguation","fp",2,175,"Native","disambiguation fp",0,175,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",16,"disambiguation","fp",4,176,"Native","disambiguation fp",0,176,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",7,"disambiguation","fp",3,198,"Native","disambiguation fp",0,198,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",8,"disambiguation","fp",4,192,"Native","disambiguation fp",0,192,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",24,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
