"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Native 8",18,"disambiguation","fp",1,308,"Native","disambiguation fp",0,308,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",23,"disambiguation","fp",2,284,"Native","disambiguation fp",0,284,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",19,"disambiguation","fp",2,262,"Native","disambiguation fp",0,262,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",22,"disambiguation","fp",1,254,"Native","disambiguation fp",0,254,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",3,"disambiguation","fp",2,366,"Native","disambiguation fp",0,366,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",16,"disambiguation","fp",4,798,"Native","disambiguation fp",0,798,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",21,"disambiguation","fp",1,634,"Native","disambiguation fp",0,634,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",5,"disambiguation","fp",1,402,"Native","disambiguation fp",0,402,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",11,"disambiguation","fp",3,278,"Native","disambiguation fp",0,278,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",14,"disambiguation","fp",2,546,"Native","disambiguation fp",0,546,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",3,"disambiguation","fp",3,278,"Native","disambiguation fp",0,278,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",2,"disambiguation","fp",2,310,"Native","disambiguation fp",0,310,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",10,"disambiguation","fp",2,240,"Native","disambiguation fp",0,240,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",24,"disambiguation","fp",4,242,"Native","disambiguation fp",0,242,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",7,"disambiguation","fp",3,274,"Native","disambiguation fp",0,274,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",20,"disambiguation","fp",4,250,"Native","disambiguation fp",0,250,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",19,"disambiguation","fp",3,402,"Native","disambiguation fp",0,402,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",15,"disambiguation","fp",3,298,"Native","disambiguation fp",0,298,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",1,"disambiguation","fp",1,244,"Native","disambiguation fp",0,244,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",18,"disambiguation","fp",2,372,"Native","disambiguation fp",0,372,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",17,"disambiguation","fp",1,326,"Native","disambiguation fp",0,326,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",23,"disambiguation","fp",3,458,"Native","disambiguation fp",0,458,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",9,"disambiguation","fp",1,490,"Native","disambiguation fp",0,490,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",13,"disambiguation","fp",1,458,"Native","disambiguation fp",0,458,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",4,"disambiguation","fp",4,236,"Native","disambiguation fp",0,236,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",22,"disambiguation","fp",2,298,"Native","disambiguation fp",0,298,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",8,"disambiguation","fp",4,372,"Native","disambiguation fp",0,372,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",12,"disambiguation","fp",4,192,"Native","disambiguation fp",0,192,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",6,"disambiguation","fp",2,248,"Native","disambiguation fp",0,248,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",23,"disambiguation","fp",4,370,"Native","disambiguation fp",0,370,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",18,"disambiguation","fp",3,252,"Native","disambiguation fp",0,252,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 10",19,"disambiguation","fp",4,204,"Native","disambiguation fp",0,204,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",16,"disambiguation","fp",1,922,"Native","disambiguation fp",0,922,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 10",17,"disambiguation","fp",2,258,"Native","disambiguation fp",0,258,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",1,"disambiguation","fp",2,512,"Native","disambiguation fp",0,512,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",22,"disambiguation","fp",3,404,"Native","disambiguation fp",0,404,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 10",20,"disambiguation","fp",1,154,"Native","disambiguation fp",0,154,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 10",14,"disambiguation","fp",3,244,"Native","disambiguation fp",0,244,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 10",11,"disambiguation","fp",4,340,"Native","disambiguation fp",0,340,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",15,"disambiguation","fp",4,430,"Native","disambiguation fp",0,430,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",7,"disambiguation","fp",4,640,"Native","disambiguation fp",0,640,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",13,"disambiguation","fp",2,392,"Native","disambiguation fp",0,392,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",24,"disambiguation","fp",1,404,"Native","disambiguation fp",0,404,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 10",8,"disambiguation","fp",1,236,"Native","disambiguation fp",0,236,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 10",3,"disambiguation","fp",4,924,"Native","disambiguation fp",0,924,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",6,"disambiguation","fp",3,238,"Native","disambiguation fp",0,238,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 10",4,"disambiguation","fp",1,212,"Native","disambiguation fp",0,212,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 10",5,"disambiguation","fp",2,242,"Native","disambiguation fp",0,242,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",21,"disambiguation","fp",2,136,"Native","disambiguation fp",0,136,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",9,"disambiguation","fp",2,218,"Native","disambiguation fp",0,218,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",2,"disambiguation","fp",3,234,"Native","disambiguation fp",0,234,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 10",12,"disambiguation","fp",1,172,"Native","disambiguation fp",0,172,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 10",10,"disambiguation","fp",3,188,"Native","disambiguation fp",0,188,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 11",3,"disambiguation","fp",1,170,"Native","disambiguation fp",0,170,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 11",18,"disambiguation","fp",4,432,"Native","disambiguation fp",0,432,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 11",24,"disambiguation","fp",2,318,"Native","disambiguation fp",0,318,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 11",15,"disambiguation","fp",1,380,"Native","disambiguation fp",0,380,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 11",9,"disambiguation","fp",3,326,"Native","disambiguation fp",0,326,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 11",10,"disambiguation","fp",4,574,"Native","disambiguation fp",0,574,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 11",2,"disambiguation","fp",4,372,"Native","disambiguation fp",0,372,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 11",19,"disambiguation","fp",1,124,"Native","disambiguation fp",0,124,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 11",12,"disambiguation","fp",2,412,"Native","disambiguation fp",0,412,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 11",16,"disambiguation","fp",2,630,"Native","disambiguation fp",0,630,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 11",22,"disambiguation","fp",4,200,"Native","disambiguation fp",0,200,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 11",21,"disambiguation","fp",3,336,"Native","disambiguation fp",0,336,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 11",1,"disambiguation","fp",3,362,"Native","disambiguation fp",0,362,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 11",20,"disambiguation","fp",2,480,"Native","disambiguation fp",0,480,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 11",14,"disambiguation","fp",4,460,"Native","disambiguation fp",0,460,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 11",17,"disambiguation","fp",3,244,"Native","disambiguation fp",0,244,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 11",4,"disambiguation","fp",2,354,"Native","disambiguation fp",0,354,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 11",11,"disambiguation","fp",1,450,"Native","disambiguation fp",0,450,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 11",6,"disambiguation","fp",4,302,"Native","disambiguation fp",0,302,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 11",8,"disambiguation","fp",2,354,"Native","disambiguation fp",0,354,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 11",23,"disambiguation","fp",1,848,"Native","disambiguation fp",0,848,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 11",5,"disambiguation","fp",3,350,"Native","disambiguation fp",0,350,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 11",7,"disambiguation","fp",1,384,"Native","disambiguation fp",0,384,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 11",13,"disambiguation","fp",3,356,"Native","disambiguation fp",0,356,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",14,"disambiguation","fp",3,277,"Native","disambiguation fp",0,277,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",7,"disambiguation","fp",4,188,"Native","disambiguation fp",0,188,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 12",11,"disambiguation","fp",4,368,"Native","disambiguation fp",0,368,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 12",19,"disambiguation","fp",4,0,"Native","disambiguation fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 12",24,"disambiguation","fp",1,262,"Native","disambiguation fp",0,262,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 12",18,"disambiguation","fp",3,175,"Native","disambiguation fp",0,175,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",15,"disambiguation","fp",4,229,"Native","disambiguation fp",0,229,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 12",20,"disambiguation","fp",1,150,"Native","disambiguation fp",0,150,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 12",22,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",23,"disambiguation","fp",4,546,"Native","disambiguation fp",0,546,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 12",2,"disambiguation","fp",3,172,"Native","disambiguation fp",0,172,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",6,"disambiguation","fp",3,266,"Native","disambiguation fp",0,266,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",3,"disambiguation","fp",4,207,"Native","disambiguation fp",0,207,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 12",4,"disambiguation","fp",1,417,"Native","disambiguation fp",0,417,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 12",9,"disambiguation","fp",2,223,"Native","disambiguation fp",0,223,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 12",1,"disambiguation","fp",2,483,"Native","disambiguation fp",0,483,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 12",13,"disambiguation","fp",2,218,"Native","disambiguation fp",0,218,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 12",16,"disambiguation","fp",1,193,"Native","disambiguation fp",0,193,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 12",8,"disambiguation","fp",1,741,"Native","disambiguation fp",0,741,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 12",5,"disambiguation","fp",2,501,"Native","disambiguation fp",0,501,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 12",21,"disambiguation","fp",2,429,"Native","disambiguation fp",0,429,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 12",10,"disambiguation","fp",3,139,"Native","disambiguation fp",0,139,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 12",17,"disambiguation","fp",2,1180,"Native","disambiguation fp",0,1180,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 12",12,"disambiguation","fp",1,275,"Native","disambiguation fp",0,275,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",7,"disambiguation","fp",2,536,"Native","disambiguation fp",0,536,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",3,"disambiguation","fp",2,544,"Native","disambiguation fp",0,544,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",20,"disambiguation","fp",3,362,"Native","disambiguation fp",0,362,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 13",23,"disambiguation","fp",2,204,"Native","disambiguation fp",0,204,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",2,"disambiguation","fp",1,514,"Native","disambiguation fp",0,514,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",13,"disambiguation","fp",4,322,"Native","disambiguation fp",0,322,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",24,"disambiguation","fp",3,0,"Native","disambiguation fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 13",11,"disambiguation","fp",2,346,"Native","disambiguation fp",0,346,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",14,"disambiguation","fp",1,650,"Native","disambiguation fp",0,650,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",8,"disambiguation","fp",3,324,"Native","disambiguation fp",0,324,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 13",15,"disambiguation","fp",2,760,"Native","disambiguation fp",0,760,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",4,"disambiguation","fp",3,312,"Native","disambiguation fp",0,312,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 13",1,"disambiguation","fp",4,408,"Native","disambiguation fp",0,408,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",12,"disambiguation","fp",3,346,"Native","disambiguation fp",0,346,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 13",10,"disambiguation","fp",1,310,"Native","disambiguation fp",0,310,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",9,"disambiguation","fp",4,496,"Native","disambiguation fp",0,496,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",17,"disambiguation","fp",4,306,"Native","disambiguation fp",0,306,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",22,"disambiguation","fp",1,396,"Native","disambiguation fp",0,396,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",21,"disambiguation","fp",4,534,"Native","disambiguation fp",0,534,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",6,"disambiguation","fp",1,370,"Native","disambiguation fp",0,370,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",5,"disambiguation","fp",4,294,"Native","disambiguation fp",0,294,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",19,"disambiguation","fp",2,338,"Native","disambiguation fp",0,338,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",16,"disambiguation","fp",3,440,"Native","disambiguation fp",0,440,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 13",18,"disambiguation","fp",1,372,"Native","disambiguation fp",0,372,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",12,"disambiguation","fp",4,140,"Native","disambiguation fp",0,140,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",23,"disambiguation","fp",3,760,"Native","disambiguation fp",0,760,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",22,"disambiguation","fp",2,506,"Native","disambiguation fp",0,506,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",20,"disambiguation","fp",4,258,"Native","disambiguation fp",0,258,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",10,"disambiguation","fp",2,180,"Native","disambiguation fp",0,180,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",15,"disambiguation","fp",3,434,"Native","disambiguation fp",0,434,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",6,"disambiguation","fp",2,544,"Native","disambiguation fp",0,544,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",4,"disambiguation","fp",4,392,"Native","disambiguation fp",0,392,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",18,"disambiguation","fp",2,188,"Native","disambiguation fp",0,188,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",7,"disambiguation","fp",3,218,"Native","disambiguation fp",0,218,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",24,"disambiguation","fp",4,216,"Native","disambiguation fp",0,216,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",16,"disambiguation","fp",4,246,"Native","disambiguation fp",0,246,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",3,"disambiguation","fp",3,244,"Native","disambiguation fp",0,244,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",2,"disambiguation","fp",2,466,"Native","disambiguation fp",0,466,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",21,"disambiguation","fp",1,220,"Native","disambiguation fp",0,220,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",13,"disambiguation","fp",1,300,"Native","disambiguation fp",0,300,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",9,"disambiguation","fp",1,252,"Native","disambiguation fp",0,252,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",17,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",19,"disambiguation","fp",3,298,"Native","disambiguation fp",0,298,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",11,"disambiguation","fp",3,254,"Native","disambiguation fp",0,254,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",1,"disambiguation","fp",1,252,"Native","disambiguation fp",0,252,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",5,"disambiguation","fp",1,194,"Native","disambiguation fp",0,194,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",14,"disambiguation","fp",2,238,"Native","disambiguation fp",0,238,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",8,"disambiguation","fp",4,240,"Native","disambiguation fp",0,240,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 15",7,"disambiguation","fp",4,234,"Native","disambiguation fp",0,234,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 15",16,"disambiguation","fp",1,268,"Native","disambiguation fp",0,268,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 15",14,"disambiguation","fp",3,302,"Native","disambiguation fp",0,302,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 15",3,"disambiguation","fp",4,312,"Native","disambiguation fp",0,312,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
